index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,address_lat,address_lon,county_lat,county_lon,county_state,geocode_lat,geocode_lon
3006,Central Avenue at 49th Ave. NE,available apr 2,2,2018-04-02T12:11:03-0500,/ 2br - ,"Caretaker Couple, yes, couple - 2 bedroom",850.0,https://minneapolis.craigslist.org/ank/apa/d/caretaker-couple-yes-couple-2/6549749358.html,post id: 6549749358,False,[],[],2br,True,True,False,False,False,False,True,True,False,ank,ank,ank,,," ,Anoka County, Minnesota",error,error
3007,26,available apr 1,1,2018-04-09T12:44:10-0500,/ 1br - ,Uptown Wedge Corner 1BR GREAT LOCATION! Many updates! Parking avail,1025.0,https://minneapolis.craigslist.org/hnp/apa/d/uptown-wedge-corner-1br-great/6556252913.html,post id: 6556252913,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3008,1101 W 28th St,410,0,2018-04-12T12:27:37-0500,/ 410ft2 - ,Renovated Micro Studio in the Heart of Uptown--Walkable to Everything!,875.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-micro-studio-in-the/6559144152.html,post id: 6559144152,False,410ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3009,2838 Fremont Avenue South,877,2,2018-04-14T12:51:44-0500,/ 2br - 877ft2 - ,Cool 2 Bed 1 Bath,1902.0,https://minneapolis.craigslist.org/hnp/apa/d/cool-2-bed-1-bath/6561080675.html,post id: 6561080675,False,877ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3010,12373 Oak Park Blvd NE,available may 8,2,2018-04-12T12:27:18-0500,2br - ,***2 BEDROOM 1 BATH CORNER PET FRIENDLY-READY MAY***,,https://minneapolis.craigslist.org/ank/apa/d/2-bedroom-1-bath-corner-pet/6559143792.html,post id: 6559143792,False,[],[],2br,True,True,False,False,False,False,True,False,False,ank,ank,ank,,," ,Anoka County, Minnesota",error,error
3011,2551 38th Ave NE,1630,3,2018-04-14T11:58:54-0500,/ 3br - 1630ft2 - ,Looking For Luxury Living? The Landings Have What You Are Looking For!,2312.0,https://minneapolis.craigslist.org/ram/apa/d/looking-for-luxury-living-the/6561019330.html,post id: 6561019330,False,1630ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3012,429 E TRAVELERS TRL,1024,2,2018-03-31T16:42:44-0500,/ 2br - 1024ft2 - ,"Great roommate floor plan! Fitness room, dog park",1337.0,https://minneapolis.craigslist.org/dak/apa/d/great-roommate-floor-plan/6548493793.html,post id: 6548493793,False,1024ft,[],2br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
3013,1605 Hennepin Ave,350,0,2018-04-12T12:27:50-0500,/ 350ft2 - ,Charming and Quaint Flat Available May or June 1st in Loring Park,1095.0,https://minneapolis.craigslist.org/hnp/apa/d/charming-and-quaint-flat/6559144435.html,post id: 6559144435,False,350ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3014,Geranium AVE at Forest ST,900,2,2018-04-14T21:12:26-0500,/ 2br - 900ft2 - ,"2 bed duplex, Nicest place in the area, FREE IN UNIT LAUNDRY",1180.0,https://minneapolis.craigslist.org/ram/apa/d/2-bed-duplex-nicest-place-in/6561489778.html,post id: 6561489778,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3015,4101 Parklawn Ave Apt 225,700,1,2018-04-03T17:43:55-0500,/ 1br - 700ft2 - ,Edina Condo for Rent!,1095.0,https://minneapolis.craigslist.org/hnp/apa/d/edina-condo-for-rent/6551124374.html,post id: 6551124374,False,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3016,155 GLEASON LAKE RD,795,1,2018-04-14T12:52:28-0500,/ 1br - 795ft2 - ,"Lakeside View, 2 Walk In Closets, Free Summer Boat Rentals!!!!!!!!",1130.0,https://minneapolis.craigslist.org/hnp/apa/d/lakeside-view-2-walk-in/6561081503.html,post id: 6561081503,False,795ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3017,1328 N.E. Lake Street,670,1,2018-04-14T12:55:36-0500,/ 1br - 670ft2 - ,"OD pool, Dogs Welcome in Select Buildings (Breed restrictions)",1005.0,https://minneapolis.craigslist.org/hnp/apa/d/od-pool-dogs-welcome-in/6561085093.html,post id: 6561085093,False,670ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3018,37th at 12th Av. South,available jun 1,2,2018-04-11T19:01:25-0500,/ 2br - ,**NICE SUNNY UPPER 2BR/DINING RM IN QUIET 4-PLEX NEAR POWDERHORN PARK*,1300.0,https://minneapolis.craigslist.org/hnp/apa/d/nice-sunny-upper-2br-dining/6558590064.html,post id: 6558590064,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3019,Pierce st at 31st ave,2000,3,2018-04-11T12:00:00-0500,/ 3br - 2000ft2 - ,NE Single family house near parkway,1600.0,https://minneapolis.craigslist.org/hnp/apa/d/ne-single-family-house-near/6558153680.html,post id: 6558153680,False,2000ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3020,14301 Martin Drive,1039,2,2018-04-14T12:35:34-0500,/ 2br - 1039ft2 - ,Beat Those Spring Blizzard Blues with $1000 off first month's rent!,1825.0,https://minneapolis.craigslist.org/hnp/apa/d/beat-those-spring-blizzard/6561062174.html,post id: 6561062174,False,1039ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3021,2448 Winnetka Ave N,1547,2,2018-04-12T12:47:23-0500,/ 2br - 1547ft2 - ,"Comfort and Convenience, Playground, Solar Power Array",1950.0,https://minneapolis.craigslist.org/hnp/apa/d/comfort-and-convenience/6559167633.html,post id: 6559167633,False,1547ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3022,University Ave SE at 11th Street,900,2,2018-03-19T04:23:50-0500,/ 2br - 900ft2 - ,SUBLEASE AN APARTMENT SUMMER 2018,565.0,https://minneapolis.craigslist.org/hnp/apa/d/sublease-an-apartment-summer/6535686855.html,post id: 6535686855,False,900ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3023,Adams St NE at 16th Ave NE,available jun 1,3,2018-04-11T21:06:39-0500,/ 3br - ,NE Arts District Sunny 3BR w/Hardwood Floors,1350.0,https://minneapolis.craigslist.org/hnp/apa/d/ne-arts-district-sunny-3br/6558674777.html,post id: 6558674777,False,[],[],3br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3024,225 Portland Ave,500,0,2018-04-12T12:47:10-0500,/ 500ft2 - ,"*Rare Studio Available in May!! Top Amenities, Perfect Location!*",1260.0,https://minneapolis.craigslist.org/hnp/apa/d/rare-studio-available-in-may/6559167376.html,post id: 6559167376,False,500ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3025,1367 Willow Street,107,1075ft2,2018-04-14T22:19:39-0500,/ 1075ft2 - ,"Circle Window, Corner Unit, Terrace Level, Next to Loring Greenway",1962.0,https://minneapolis.craigslist.org/hnp/apa/d/circle-window-corner-unit/6561517695.html,post id: 6561517695,False,1075ft,1075ft,[],False,False,False,True,True,True,False,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3026,15300 - 37th Avenue North,752,1,2018-04-14T12:23:41-0500,/ 1br - 752ft2 - ,Make this home yours,1125.0,https://minneapolis.craigslist.org/hnp/apa/d/make-this-home-yours/6561048358.html,post id: 6561048358,False,752ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3027,1180 Cushing Circle,1003,2,2018-04-12T12:45:59-0500,/ 2br - 1003ft2 - ,Roommates...... This Ones For YOU !! Roommate Friendly Floor Plan !!,1498.0,https://minneapolis.craigslist.org/ram/apa/d/roommates-this-ones-for-you/6559165937.html,post id: 6559165937,False,1003ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3028,20- 6th Street NW,1180,2,2018-04-14T12:38:11-0500,/ 2br - 1180ft2 - ,Gorgeous 2 Bedroom with Huge Master Bedroom,1915.0,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-2-bedroom-with-huge/6561065148.html,post id: 6561065148,False,1180ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3029,Adams St NE at 16th Ave NE,available jun 1,3,2018-04-11T20:59:45-0500,/ 3br - ,Northeast Minneapolis SUNNY 3BR HardWood Floors,1350.0,https://minneapolis.craigslist.org/hnp/apa/d/northeast-minneapolis-sunny/6558670717.html,post id: 6558670717,False,[],[],3br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3030,225 Portland Ave,923,1,2018-04-12T12:45:55-0500,/ 1br - 923ft2 - ,!! AMAZING VIEW!! Call TODAY!,2070.0,https://minneapolis.craigslist.org/hnp/apa/d/amazing-view-call-today/6559165859.html,post id: 6559165859,False,923ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3031,20- 6th Street NW,770,1,2018-04-14T12:40:19-0500,/ 1br - 770ft2 - ,Spacious 1 bedroom in Upscale Community,1425.0,https://minneapolis.craigslist.org/hnp/apa/d/spacious-1-bedroom-in-upscale/6561067617.html,post id: 6561067617,False,770ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3032,1180 Cushing Circle,1193,2,2018-04-12T12:45:22-0500,/ 2br - 1193ft2 - ,The One.. The Only.. The Burlington !! Welcome Home !! (The New 11),1798.0,https://minneapolis.craigslist.org/ram/apa/d/the-one-the-only-the/6559165203.html,post id: 6559165203,False,1193ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3033,2905 Harriet Ave,629,1,2018-04-14T12:35:29-0500,/ 1br - 629ft2 - ,Corner Unit with Balcony & South Facing Light!,1550.0,https://minneapolis.craigslist.org/hnp/apa/d/corner-unit-with-balcony/6561062054.html,post id: 6561062054,False,629ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3034,3430 List Place,433,0,2018-04-14T12:35:28-0500,/ 433ft2 - ,Adorable Studio in the sky large balcony big closets,1275.0,https://minneapolis.craigslist.org/hnp/apa/d/adorable-studio-in-the-sky/6561062025.html,post id: 6561062025,False,433ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3035,2905 Harriet Ave,551,1,2018-04-14T12:34:43-0500,/ 1br - 551ft2 - ,"Reserve Now, Move in Later! June 1st Availability!",1450.0,https://minneapolis.craigslist.org/hnp/apa/d/reserve-now-move-in-later/6561061138.html,post id: 6561061138,False,551ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3036,13670 Valley View Rd,1039,2,2018-04-14T23:36:46-0500,/ 2br - 1039ft2 - ,"2 bedroom, 1 bath, Newly renovated, Move in specials",1295.0,https://minneapolis.craigslist.org/hnp/apa/d/2-bedroom-1-bath-newly/6561542512.html,post id: 6561542512,False,1039ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3037,2333 Long Avenue,595,1,2018-04-14T12:29:47-0500,/ 1br - 595ft2 - ,1 Bedroom Apartments AVAILABLE NOW,922.0,https://minneapolis.craigslist.org/ram/apa/d/1-bedroom-apartments/6561055393.html,post id: 6561055393,False,595ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3038,45th Ave N at Xylon Ave N,available mar 30,2,2018-03-30T13:57:40-0500,/ 2br - ,FREE Target gift card w/13 mo lease!!! Spacious 2BR!! Walk to HyVee!!,1050.0,https://minneapolis.craigslist.org/hnp/apa/d/free-target-gift-card-13-mo/6547456769.html,post id: 6547456769,False,[],[],2br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3039,45th Ave N at Xylon Ave N,available mar 23,1,2018-03-23T15:48:46-0500,/ 1br - ,$50 Target Gift Card w/ 13 mo Lease! Updated 1 BED- Walk to HyVee!,975.0,https://minneapolis.craigslist.org/hnp/apa/d/50-target-gift-card-13-mo/6540973743.html,post id: 6540973743,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3040,2733 Girard Ave S,available may 1,1,2018-04-01T20:57:21-0500,/ 1br - ,Furnished Uptown Condo Apartment Rental - Best Location in Minneapolis,1595.0,https://minneapolis.craigslist.org/hnp/apa/d/furnished-uptown-condo/6549296209.html,post id: 6549296209,False,[],[],1br,True,True,False,False,False,False,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3041,3009 Holmes Ave.,378,0,2018-04-14T12:34:03-0500,/ 378ft2 - ,Live in a Brand New Boutique Uptown Flat For a Steal - June Free!,1295.0,https://minneapolis.craigslist.org/hnp/apa/d/live-in-brand-new-boutique/6561060318.html,post id: 6561060318,False,378ft,[],[],True,False,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3042,3009 Holmes Ave.,733,1,2018-04-14T12:34:18-0500,/ 1br - 733ft2 - ,Lofted Luxury + the Best Rooftop in the Heart of Uptown!,1995.0,https://minneapolis.craigslist.org/hnp/apa/d/lofted-luxury-the-best/6561060629.html,post id: 6561060629,False,733ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3043,1180 Cushing Circle,1006,2,2018-04-12T12:44:41-0500,/ 2br - 1006ft2 - ,Get Awarded For Looking Early!! Get First Pick For Your Future Move!!,1547.0,https://minneapolis.craigslist.org/ram/apa/d/get-awarded-for-looking-early/6559164427.html,post id: 6559164427,False,1006ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3044,2000 w. 7th st.,1195,2,2018-04-14T10:58:25-0500,/ 2br - 1195ft2 - ,"Outdoor pool, sunning deck and grilling area, Fitness center with TV",1520.0,https://minneapolis.craigslist.org/ram/apa/d/outdoor-pool-sunning-deck-and/6560948515.html,post id: 6560948515,False,1195ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3045,4292 Oakmede Lane,1260,3,2018-04-14T13:59:29-0500,/ 3br - 1260ft2 - ,3 Bed/ 2 Bath Condo. Master Suite! Avail 4/15,1375.0,https://minneapolis.craigslist.org/ram/apa/d/3-bed-2-bath-condo-master/6561155596.html,post id: 6561155596,False,1260ft,[],3br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3046,West 22nd at Louisiana Ave,750,1,2018-04-14T21:27:38-0500,/ 1br - 750ft2 - ,"Great location, spacious 1br, pool, FREE laundry",1050.0,https://minneapolis.craigslist.org/hnp/apa/d/great-location-spacious-1br/6561496521.html,post id: 6561496521,False,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3047,10225 City Walk Drive,1178,2,2018-04-06T13:35:02-0500,/ 2br - 1178ft2 - ,"Close to parks, Walk-in closets, Full kitchen",1835.0,https://minneapolis.craigslist.org/wsh/apa/d/close-to-parks-walk-in/6553724872.html,post id: 6553724872,False,1178ft,[],2br,True,True,True,True,False,True,True,True,False,wsh,wsh,wsh,,," ,Washington County, Minnesota",error,error
3048,101 E 10th St,584,1,2018-04-14T12:12:30-0500,/ 1br - 584ft2 - ,St. Paul is the place to be!  Alcove in PRIME Location going fast!,1321.0,https://minneapolis.craigslist.org/ram/apa/d/st-paul-is-the-place-to-be/6561035457.html,post id: 6561035457,False,584ft,[],1br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3049,Girard Ave S at W 27th St,925,1,2018-04-05T07:52:42-0500,/ 1br - 925ft2 - ,2BR at Lorraine Ct.  HUGE (just off 27th & Henn) $1200,1200.0,https://minneapolis.craigslist.org/hnp/apa/d/2br-at-lorraine-ct-huge-just/6552407900.html,post id: 6552407900,False,925ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3050,1699 Stieger Lake Lane,1141,2,2018-04-14T12:47:00-0500,/ 2br - 1141ft2 - ,Love Where You Live - Now 80% Leased!,1850.0,https://minneapolis.craigslist.org/hnp/apa/d/love-where-you-live-now-80/6561075240.html,post id: 6561075240,False,1141ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3051,577 Harriet Avenue,1050,2,2018-04-12T12:37:43-0500,/ 2br - 1050ft2 - ,"Available Now, Professionally Managed, 24 Hour Fitness Center",1290.0,https://minneapolis.craigslist.org/ram/apa/d/available-now-professionally/6559156337.html,post id: 6559156337,False,1050ft,[],2br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3052,563 Vermillion Place,1450,3,2018-04-12T12:36:33-0500,/ 3br - 1450ft2 - ,3br 1.5 bath townhome,1695.0,https://minneapolis.craigslist.org/dak/apa/d/3br-15-bath-townhome/6559154962.html,post id: 6559154962,False,1450ft,[],3br,True,True,True,True,False,True,True,True,False,dak,dak,dak,,," ,Dakota County, Minnesota",error,error
3053,7161 France Avenue South,1254,3,2018-03-28T14:07:48-0500,/ 3br - 1254ft2 - ,"Additional Storage Available, 10 Miles From MSP Airport, Community Room",2780.0,https://minneapolis.craigslist.org/hnp/apa/d/additional-storage-available/6545578740.html,post id: 6545578740,False,1254ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3054,Polaris at County Rd 30,1380,3,2018-04-11T12:47:58-0500,/ 3br - 1380ft2 - ,3BR 2BA Great Location Town home for rent. 3 BR one level,1445.0,https://minneapolis.craigslist.org/hnp/apa/d/3br-2ba-great-location-town/6558211833.html,post id: 6558211833,False,1380ft,[],3br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3055,13670 Valley View Rd,757,1,2018-04-14T23:38:15-0500,/ 1br - 757ft2 - ,"Newly Remodeled 1 BR Apartment, Move in Special",1170.0,https://minneapolis.craigslist.org/hnp/apa/d/newly-remodeled-1-br/6561542890.html,post id: 6561542890,False,757ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3056,Delos at Stryket,1500,4,2018-04-12T12:43:54-0500,/ 4br - 1500ft2 - ,West side on the bluff,1750.0,https://minneapolis.craigslist.org/ram/apa/d/west-side-on-the-bluff/6559163568.html,post id: 6559163568,False,1500ft,[],4br,True,True,True,True,False,True,True,True,False,ram,ram,ram,,," ,Ramsey County, Minnesota",error,error
3057,800 N 3rd Street,717,1,2018-04-12T12:41:28-0500,/ 1br - 717ft2 - ,One Bedroom with a Balcony,1630.0,https://minneapolis.craigslist.org/hnp/apa/d/one-bedroom-with-balcony/6559160749.html,post id: 6559160749,False,717ft,[],1br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
3058,7301 Bristol Village DriveÂ ,1229,2,2018-03-22T09:06:00-0500,/ 2br - 1229ft2 - ,**RENOVATED HOMES**In-Home Washer/Dryer*Nature*Fitness Club*,1630.0,https://minneapolis.craigslist.org/hnp/apa/d/renovated-homesin-home-washer/6539392180.html,post id: 6539392180,False,1229ft,[],2br,True,True,True,True,False,True,True,True,False,hnp,hnp,hnp,,," ,Hennepin County, Minnesota",error,error
