index,address,square feet,beds_baths,datetime,square feet 2,title,price,url,post id,address_check,value_square_feet_two,value_square_feet_three,number_of_beds_2,first_beds_boolean,second_beds_boolean,first_square_feet_boolean,second_square_feet_boolean,third_square_feet_boolean,square feet boolean,beds boolean,price boolean,check_superbowl,county,county_state,geocode_lat,geocode_lon
14715,nan,900,2,2018-03-29T10:54:36-0500,/ 2br - 900ft2 - ,Two blocks from the heart of Uptown - 2 bdrm available June 1st,1600,https://minneapolis.craigslist.org/hnp/apa/d/two-blocks-from-the-heart-of/6546303546.html,post id: 6546303546,True,900ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14717,nan,1500,2,2018-03-29T10:53:43-0500,/ 2br - 1500ft2 - ,Lowry Hill / Uptown 2 bd w/ Loft Ceilings Huge Apt SHOWINGS TONIGHT!!,1950,https://minneapolis.craigslist.org/hnp/apa/d/lowry-hill-uptown-2-bd-loft/6546302537.html,post id: 6546302537,True,1500ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14718,nan,available jun 1,0,2018-03-29T11:23:06-0500,nan,New Downtown Studio - Renovated - Loring Park - JUNE or JULY Move-in,1050,https://minneapolis.craigslist.org/hnp/apa/d/new-downtown-studio-renovated/6546338312.html,post id: 6546338312,True,[],[],[],True,False,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14719,nan,available jul 1,1,2018-03-29T11:27:57-0500,/ 1br - ,Lake of the Isles - Kenwood - New One Bedroom - JULY 1ST,1500,https://minneapolis.craigslist.org/hnp/apa/d/lake-of-the-isles-kenwood-new/6546344077.html,post id: 6546344077,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14734,nan,425,0,2018-03-29T11:33:25-0500,/ 425ft2 - ,"Grilling/picnic area, Dogs Welcome (Breed Restrictions), Cats Welcome",895,https://minneapolis.craigslist.org/dak/apa/d/grilling-picnic-area-dogs/6546350780.html,post id: 6546350780,True,425ft,[],[],True,False,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14740,nan,15000,4,2018-03-29T07:39:41-0500,/ 4br - 15000ft2 - ,Great location,1350,https://minneapolis.craigslist.org/dak/apa/d/great-location/6546121628.html,post id: 6546121628,True,15000ft,[],4br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14743,nan,available jan 9,1,2018-03-29T21:27:52-0500,/ 1br - ,Ideal 1 Bed Layout w/Master Bath Ensuite - North Loop Luxury Bldg,1660,https://minneapolis.craigslist.org/hnp/apa/d/ideal-1-bed-layout-master/6546895749.html,post id: 6546895749,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14744,nan,available feb 10,1,2018-03-29T21:26:01-0500,/ 1br - ,1 Bed with Insane Poolside Amenities in Heart of Uptown!!,1535,https://minneapolis.craigslist.org/hnp/apa/d/1-bed-with-insane-poolside/6546894896.html,post id: 6546894896,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14745,nan,available jan 1,0,2018-03-29T21:22:08-0500,nan,Studio Apartment Just Blocks from Basilica! HEATED PARKING!!,1395,https://minneapolis.craigslist.org/hnp/apa/d/studio-apartment-just-blocks/6546892938.html,post id: 6546892938,True,[],[],[],True,False,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14746,nan,available jan 1,2,2018-03-29T21:20:38-0500,/ 2br - ,Huge Corner 2 Bed w/Downtown Views - High Floor MUST SEE,2500,https://minneapolis.craigslist.org/hnp/apa/d/huge-corner-2-bed-downtown/6546892158.html,post id: 6546892158,True,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14749,nan,available feb 9,0,2018-03-29T21:19:20-0500,nan,Cut Your Commute Downtown with This Studio!!,1435,https://minneapolis.craigslist.org/hnp/apa/d/cut-your-commute-downtown/6546891561.html,post id: 6546891561,True,[],[],[],True,False,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14750,nan,available mar 1,1,2018-03-29T21:18:18-0500,/ 1br - ,"Loring Park Hidden Gem: Gym, Rooftop Park, Pool & City Views!",1420,https://minneapolis.craigslist.org/hnp/apa/d/loring-park-hidden-gem-gym/6546891025.html,post id: 6546891025,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14752,nan,700,1,2018-04-04T02:03:09-0500,/ 1br - 700ft2 - ,Available May 1st- 1 BR/1 Ba,835,https://minneapolis.craigslist.org/dak/apa/d/available-may-1st-1-br-1-ba/6551375761.html,post id: 6551375761,True,700ft,[],1br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14760,nan,nan,available apr 4,2018-04-04T06:18:16-0500,nan,Get this winters BEST ESTIMATE 4 SIDING ROOFING GUTTERS SOFFIT FASCIA,nan,https://minneapolis.craigslist.org/ram/apa/d/get-this-winters-best/6551414046.html,post id: 6551414046,True,[],[],[],False,False,False,False,False,False,False,False,False,ram," ,Ramsey County, Minnesota",none,none
14762,nan,available jan 3,1,2018-03-29T21:29:24-0500,/ 1br - ,1 Bedroom 1 Block From Loring Park and 2 Blocks From Skyway Entrance!,1455,https://minneapolis.craigslist.org/hnp/apa/d/1-bedroom-1-block-from-loring/6546896515.html,post id: 6546896515,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14763,nan,1300,3,2018-03-29T21:35:53-0500,/ 3br - 1300ft2 - ,"Beautifully remodeled, spacious 3-bedroom",1425,https://minneapolis.craigslist.org/ram/apa/d/beautifully-remodeled/6546899756.html,post id: 6546899756,True,1300ft,[],3br,True,True,True,True,False,True,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14764,nan,1800,3,2018-04-04T00:03:33-0500,/ 3br - 1800ft2 - ,3 Bed 2 Bath S-S Duplex,1695,https://minneapolis.craigslist.org/hnp/apa/d/3-bed-2-bath-s-duplex/6551350506.html,post id: 6551350506,True,1800ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14765,nan,1365,2,2018-04-03T22:03:51-0500,/ 2br - 1365ft2 - ,"+DEN! Boutique Style, Savvy Urban, Contemporary Flair, Smoke Free!",3450,https://minneapolis.craigslist.org/hnp/apa/d/den-boutique-style-savvy/6551304935.html,post id: 6551304935,True,1365ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14768,nan,2437,4,2018-03-01T21:52:16-0600,/ 4br - 2437ft2 - ,4 bed 2 bath Ramsey house rent/lease to own,2100,https://minneapolis.craigslist.org/ank/apa/d/4-bed-2-bath-ramsey-house/6515353243.html,post id: 6515353243,True,2437ft,[],4br,True,True,True,True,False,True,True,True,False,ank," ,Anoka County, Minnesota",none,none
14769,nan,1978,4,2018-03-01T21:36:13-0600,/ 4br - 1978ft2 - ,4 bed 2 bath Hastings house rent/lease to own,2080,https://minneapolis.craigslist.org/dak/apa/d/4-bed-2-bath-hastings-house/6515342712.html,post id: 6515342712,True,1978ft,[],4br,True,True,True,True,False,True,True,True,False,dak," ,Dakota County, Minnesota",none,none
14771,nan,2600,4,2018-03-01T21:16:42-0600,/ 4br - 2600ft2 - ,4 bed 3 bath home Buffalo rent/lease to own,2500,https://minneapolis.craigslist.org/wsh/apa/d/4-bed-3-bath-home-buffalo/6515329314.html,post id: 6515329314,True,2600ft,[],4br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
14785,nan,available jun 1,1,2018-03-29T20:19:45-0500,/ 1br - ,One Bedroom Apt. For Rent w/Laundry,650,https://minneapolis.craigslist.org/dak/apa/d/one-bedroom-apt-for-rent/6546858387.html,post id: 6546858387,True,[],[],1br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
14786,nan,1450,2,2018-03-26T17:32:22-0500,/ 2br - 1450ft2 - ,Eden prairie 2Bedroom Townhouse,1495,https://minneapolis.craigslist.org/hnp/apa/d/eden-prairie-2bedroom/6543827492.html,post id: 6543827492,True,1450ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14787,nan,available apr 30,4,2018-03-09T18:40:34-0600,4br - ,Why rent when you can purchase. Low and no down available,nan,https://minneapolis.craigslist.org/dak/apa/d/why-rent-when-you-can/6524987247.html,post id: 6524987247,True,[],[],4br,True,True,False,False,False,False,True,False,False,dak," ,Dakota County, Minnesota",none,none
14794,nan,available may 1,1,2018-04-04T07:35:13-0500,/ 1br - ,Apartment for rent,700,https://minneapolis.craigslist.org/ram/apa/d/apartment-for-rent/6551443873.html,post id: 6551443873,True,[],[],1br,True,True,False,False,False,False,True,True,False,ram," ,Ramsey County, Minnesota",none,none
14799,nan,available feb 22,1,2018-03-29T19:13:03-0500,/ 1br - ,Live in this Historic Mpls Building,1370,https://minneapolis.craigslist.org/hnp/apa/d/live-in-this-historic-mpls/6546814555.html,post id: 6546814555,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14801,nan,available apr 15,1,2018-04-04T07:51:42-0500,/ 1br - ,One bedroom Apt for rent April 15th,795,https://minneapolis.craigslist.org/dak/apa/d/one-bedroom-apt-for-rent/6551453050.html,post id: 6551453050,True,[],[],1br,True,True,False,False,False,False,True,True,False,dak," ,Dakota County, Minnesota",none,none
14804,nan,available mar 29,1,2018-03-29T19:06:48-0500,/ 1br - ,"16th Floor 1 Bed w/City Views - Pool, Gym, Theatre, Lounge & More!!",1455,https://minneapolis.craigslist.org/hnp/apa/d/16th-floor-1-bed-city-views/6546809988.html,post id: 6546809988,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14805,nan,nan,available mar 1,2018-03-29T19:06:38-0500,nan,Would you like to buy a home but aren't quite there yet?,2000,https://minneapolis.craigslist.org/dak/apa/d/would-you-like-to-buy-home/6546809867.html,post id: 6546809867,True,[],[],[],False,False,False,False,False,False,False,True,False,dak," ,Dakota County, Minnesota",none,none
14808,nan,700,1,2018-04-03T22:02:38-0500,/ 1br - 700ft2 - ,"Gourmet Kitchen, Steps to Upscale Dining/Shopping, Private Balcony!",1300,https://minneapolis.craigslist.org/hnp/apa/d/gourmet-kitchen-steps-to/6551304366.html,post id: 6551304366,True,700ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14810,nan,available jan 21,1,2018-03-29T19:47:42-0500,/ 1br - ,"Luxury High-Rise On The LightRail - Skyway, Fitness Center, & Rooftop",1830,https://minneapolis.craigslist.org/hnp/apa/d/luxury-high-rise-on-the/6546838254.html,post id: 6546838254,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14811,nan,available apr 30,4,2018-03-09T18:39:46-0600,4br - ,Why rent when you can purchase. No Money down available,nan,https://minneapolis.craigslist.org/dak/apa/d/why-rent-when-you-can/6524986472.html,post id: 6524986472,True,[],[],4br,True,True,False,False,False,False,True,False,False,dak," ,Dakota County, Minnesota",none,none
14813,nan,available apr 30,4,2018-03-09T18:39:27-0600,4br - ,WHY RENT when you can BUY! Low down / no down available,nan,https://minneapolis.craigslist.org/dak/apa/d/why-rent-when-you-can-buy-low/6524986155.html,post id: 6524986155,True,[],[],4br,True,True,False,False,False,False,True,False,False,dak," ,Dakota County, Minnesota",none,none
14821,nan,nan,available apr 4,2018-04-04T07:19:17-0500,nan,"3br - ++&+&&++1,000 sq. ft && ** home &&",450,https://minneapolis.craigslist.org/hnp/apa/d/3br-1000-sq-ft-home/6551436167.html,post id: 6551436167,True,[],[],[],False,False,False,False,False,False,False,True,False,hnp," ,Hennepin County, Minnesota",none,none
14827,nan,available feb 1,2,2018-03-29T19:57:41-0500,/ 2br - ,Amazing Rent Special On This Lux 2 Bed 2 Bath w/City Views,1815,https://minneapolis.craigslist.org/hnp/apa/d/amazing-rent-special-on-this/6546844708.html,post id: 6546844708,True,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14830,nan,available mar 1,2,2018-03-29T17:52:34-0500,/ 2br - ,"Coming soon, updated Lakewood unit for rent!(brand new)",500,https://minneapolis.craigslist.org/hnp/apa/d/coming-soon-updated-lakewood/6546751610.html,post id: 6546751610,True,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14832,nan,757,1,2018-04-03T22:01:51-0500,/ 1br - 757ft2 - ,"Convenient Location, Underground Parking Included, Move in special",1170,https://minneapolis.craigslist.org/hnp/apa/d/convenient-location/6551303929.html,post id: 6551303929,True,757ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14833,nan,1150,2,2018-04-03T21:57:12-0500,/ 2br - 1150ft2 - ,"Private, Peaceful, Impressive Amenties, Love Where You Live!",1350,https://minneapolis.craigslist.org/hnp/apa/d/private-peaceful-impressive/6551301699.html,post id: 6551301699,True,1150ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14834,nan,1390,2,2018-04-03T20:20:09-0500,/ 2br - 1390ft2 - ,"A Lifestyle of Modern Conveniences, Close to Lakes/Uptown/Downtown!",1950,https://minneapolis.craigslist.org/hnp/apa/d/lifestyle-of-modern/6551245110.html,post id: 6551245110,True,1390ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14835,nan,780,1,2018-04-03T20:21:55-0500,/ 1br - 780ft2 - ,"A Lifestyle of Modern Conveniences, Close to Uptown/Lakes/Downtown!",1340,https://minneapolis.craigslist.org/hnp/apa/d/lifestyle-of-modern/6551246279.html,post id: 6551246279,True,780ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14836,nan,1432,2,2018-04-03T20:23:19-0500,/ 2br - 1432ft2 - ,"SPECIAL!! Unbeatable Style, Extravagant LOFT, On-Site Coffee/Store",4450,https://minneapolis.craigslist.org/hnp/apa/d/special-unbeatable-style/6551247278.html,post id: 6551247278,True,1432ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14837,nan,1050,2,2018-04-03T20:23:54-0500,/ 2br - 1050ft2 - ,"Lavish Amenities, Concierge, Many Paid Utilities, Walk to So Much!",1750,https://minneapolis.craigslist.org/hnp/apa/d/lavish-amenities-concierge/6551247652.html,post id: 6551247652,True,1050ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14838,nan,935,2,2018-04-03T20:26:29-0500,/ 2br - 935ft2 - ,"Distinctive, Elegance With a Modern Twist, Extraordinary Amenities!",1600,https://minneapolis.craigslist.org/hnp/apa/d/distinctive-elegance-with/6551249365.html,post id: 6551249365,True,935ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14839,nan,available feb 7,2,2018-03-29T22:48:03-0500,/ 2br - ,Renovated 2 Bed in Lux HighRise Between Downtown & Loring Park,1740,https://minneapolis.craigslist.org/hnp/apa/d/renovated-2-bed-in-lux/6546931628.html,post id: 6546931628,True,[],[],2br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14841,nan,2200,3,2018-04-03T20:28:50-0500,/ 3br - 2200ft2 - ,Country living in town 3 bdrm house,1300,https://minneapolis.craigslist.org/wsh/apa/d/country-living-in-town-3-bdrm/6551250925.html,post id: 6551250925,True,2200ft,[],3br,True,True,True,True,False,True,True,True,False,wsh," ,Washington County, Minnesota",none,none
14842,nan,750,1,2018-04-03T20:19:36-0500,/ 1br - 750ft2 - ,"A Lifestyle of Modern Conveniences, Minutes to Uptown/Lakes/Downtown",1295,https://minneapolis.craigslist.org/hnp/apa/d/lifestyle-of-modern/6551244734.html,post id: 6551244734,True,750ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14844,nan,990,1,2018-04-03T20:31:03-0500,/ 1br - 990ft2 - ,"Gorgeous LOFT! Unbeatable Style, Extravagant Amenities, On-Site Store!",2795,https://minneapolis.craigslist.org/hnp/apa/d/gorgeous-loft-unbeatable/6551252382.html,post id: 6551252382,True,990ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14846,nan,1415,3,2018-04-03T20:33:21-0500,/ 3br - 1415ft2 - ,"Ultimate Luxury, Steps to Shopping/Dining, Floor-Ceiling Windows!",2987,https://minneapolis.craigslist.org/hnp/apa/d/ultimate-luxury-steps-to/6551253925.html,post id: 6551253925,True,1415ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14847,nan,available jan 1,1,2018-03-29T22:47:15-0500,/ 1br - ,"DOWNTOWN HIGH RISE WITH SKYWAY CONNECTION, GYM, ROOFTOP PATIO, & POOL",1455,https://minneapolis.craigslist.org/hnp/apa/d/downtown-high-rise-with/6546931299.html,post id: 6546931299,True,[],[],1br,True,True,False,False,False,False,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14848,nan,800,1,2018-04-03T20:35:27-0500,/ 1br - 800ft2 - ,"Set On A Nature Preserve, Extraordinary Amenities, Heat is Paid!",1195,https://minneapolis.craigslist.org/hnp/apa/d/set-on-nature-preserve/6551255253.html,post id: 6551255253,True,800ft,[],1br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14849,nan,1300,2,2018-04-03T20:35:56-0500,/ 2br - 1300ft2 - ,"Impressive Upgrades, Unique Character, Extraordinary Amenities!",1800,https://minneapolis.craigslist.org/hnp/apa/d/impressive-upgrades-unique/6551255600.html,post id: 6551255600,True,1300ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14850,nan,1100,2,2018-04-03T20:36:42-0500,/ 2br - 1100ft2 - ,"SPECIAL!! Heated Bathroom Floors, Floor-To-Ceiling Windows, Gas Stove!",2095,https://minneapolis.craigslist.org/hnp/apa/d/special-heated-bathroom/6551256108.html,post id: 6551256108,True,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14852,nan,1450,3,2018-04-03T20:30:28-0500,/ 3br - 1450ft2 - ,"++1.5 Month FREE! Unparalleled Amenities, Gourmet Kitchen, Smoke Free!",3050,https://minneapolis.craigslist.org/hnp/apa/d/15-month-free-unparalleled/6551251963.html,post id: 6551251963,True,1450ft,[],3br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14853,nan,1100,2,2018-04-03T20:18:31-0500,/ 2br - 1100ft2 - ,"A Lifestyle of Modern Conveniences, Minutes to Uptown/Lakes/Downtown!",1480,https://minneapolis.craigslist.org/hnp/apa/d/lifestyle-of-modern/6551243993.html,post id: 6551243993,True,1100ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
14855,nan,1000,2,2018-04-03T20:15:47-0500,/ 2br - 1000ft2 - ,2BR Duplex Near U of M - Dinkytown. Free Parking!,1150,https://minneapolis.craigslist.org/hnp/apa/d/2br-duplex-near-of-dinkytown/6551242249.html,post id: 6551242249,True,1000ft,[],2br,True,True,True,True,False,True,True,True,False,hnp," ,Hennepin County, Minnesota",none,none
